Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,28.966665,29.206667,28.706667,29.020000,23.058723,8894550
2017-09-25,28.799999,29.059999,28.600000,28.733334,22.830944,8883450
2017-09-26,28.933332,29.160000,28.706667,28.786667,22.873325,15486000
2017-09-27,28.966665,29.053333,28.506666,28.806665,22.889210,19137750
2017-09-28,28.786667,28.873333,28.553333,28.653334,22.767376,12241050
2017-09-29,28.959999,29.080000,28.753332,28.900000,22.963379,14988000
2017-10-02,28.766666,29.093332,28.700001,28.940001,23.003111,7021050
2017-10-03,29.020000,29.933332,28.846666,29.933332,23.792669,18921150
2017-10-04,30.000000,30.053333,29.626665,29.666666,23.580711,11171100
2017-10-05,29.959999,30.526667,29.879999,30.139999,23.956945,21311400
2017-10-06,29.866667,29.993334,29.613333,29.786667,23.676090,8886000
2017-10-09,29.733334,29.786667,29.340000,29.433332,23.395239,9048600
2017-10-10,29.766666,30.166666,29.666666,30.073334,23.903957,12847350
2017-10-11,30.120001,30.233334,29.853333,30.000000,23.845659,18704400
2017-10-12,30.000000,30.000000,30.000000,30.000000,23.845659,0
2017-10-13,30.253332,30.459999,29.693333,29.753332,23.649595,13217550
2017-10-16,29.986666,29.986666,29.453333,29.600000,23.527719,11060100
2017-10-17,29.613333,29.666666,29.373333,29.553333,23.490622,12496800
2017-10-18,29.600000,29.813334,29.406666,29.606667,23.533028,12707100
2017-10-19,29.473333,29.553333,29.093332,29.393333,23.363443,7567050
2017-10-20,29.606667,29.653334,29.333332,29.333332,23.315750,5990550
2017-10-23,29.413334,29.526667,28.940001,29.059999,23.098495,9737850
2017-10-24,29.413334,29.526667,28.813334,29.273333,23.268059,11835450
2017-10-25,29.400000,29.606667,28.920000,29.473333,23.427038,11770200
2017-10-26,29.653334,29.760000,29.153334,29.293333,23.283958,10800300
2017-10-27,29.293333,29.633333,29.100000,29.113333,23.140884,12710400
2017-10-30,29.113333,29.200001,28.459999,28.740000,22.844145,16130250
2017-10-31,29.033333,29.033333,27.879999,28.033333,22.282438,25162350
2017-11-01,28.299999,28.353333,27.553333,27.553333,21.908724,19091700
2017-11-02,27.553333,27.553333,27.553333,27.553333,21.908724,0
2017-11-03,27.706667,28.040001,27.626665,27.940001,22.216190,20633100
2017-11-06,27.940001,27.940001,27.940001,27.940001,22.216190,0
2017-11-07,27.933332,27.986666,27.299999,27.400000,21.786812,18572250
2017-11-08,27.500000,28.440001,27.500000,28.400000,22.581945,19143450
2017-11-09,28.466665,28.520000,27.580000,27.633333,21.972349,19030650
2017-11-10,27.633333,27.873333,27.333332,27.673332,22.004145,15348150
2017-11-13,27.813334,27.813334,27.813334,27.813334,22.115461,14585700
2017-11-14,27.813334,27.933332,27.260000,27.280001,21.691393,19664700
2017-11-15,27.280001,27.280001,27.280001,27.280001,21.691393,0
2017-11-16,27.306665,28.133333,27.306665,27.966665,22.237391,13183050
2017-11-17,27.966665,28.473333,27.820000,28.353333,22.544836,11203500
2017-11-20,28.353333,28.353333,28.353333,28.353333,22.544836,0
2017-11-21,28.653334,29.200001,28.606667,28.920000,22.995424,12720300
2017-11-22,28.993334,29.020000,28.446667,28.639999,22.772791,16284900
2017-11-23,28.613333,28.613333,28.246666,28.553333,22.703869,4253100
2017-11-24,28.493334,28.593332,28.066666,28.286667,22.491833,6183900
2017-11-27,28.066666,28.473333,27.966665,28.459999,22.629662,9307200
2017-11-28,28.660000,28.886665,28.386665,28.506666,22.666761,10623600
2017-11-29,28.700001,28.740000,27.920000,27.920000,22.200272,16409400
2017-11-30,27.760000,27.959999,27.413334,27.513332,21.876926,27095250
2017-12-01,27.386665,27.733334,27.133333,27.486666,21.863655,10325700
2017-12-04,27.700001,28.286667,27.580000,27.893333,22.187145,15442950
2017-12-05,27.893333,28.440001,27.600000,27.726665,22.054575,11733450
2017-12-06,27.566666,28.146666,27.320000,28.020000,22.287901,11499150
2017-12-07,27.513332,28.013332,27.180000,27.926666,22.213655,21627600
2017-12-08,28.133333,28.433332,28.133333,28.166666,22.404556,14982900
2017-12-11,28.366667,28.520000,28.100000,28.240000,22.462889,9723750
2017-12-12,28.139999,28.586666,27.780001,28.466665,22.643183,16278900
2017-12-13,28.660000,28.733334,27.740000,27.833332,22.139416,42014850
2017-12-14,27.726665,27.726665,27.253332,27.393333,21.789433,41523750
2017-12-15,27.326666,27.673332,27.180000,27.393333,21.866329,37859700
2017-12-18,27.719999,27.833332,27.386665,27.386665,21.861006,34887600
2017-12-19,27.333332,27.413334,27.113333,27.233334,21.738609,17776650
2017-12-20,27.346666,27.520000,27.213333,27.333332,21.818441,11527800
2017-12-21,27.366667,28.553333,27.366667,28.486666,22.739054,31109250
2017-12-22,28.246666,28.406666,28.146666,28.353333,22.632629,7446450
2017-12-25,28.353333,28.353333,28.353333,28.353333,22.632629,0
2017-12-26,28.360001,28.660000,28.260000,28.466665,22.723089,6612300
2017-12-27,28.500000,28.613333,28.299999,28.313334,22.600704,6183150
2017-12-28,28.340000,28.533333,28.340000,28.386665,22.659239,15944700
2017-12-29,28.386665,28.386665,28.386665,28.386665,22.659239,0
2018-01-02,28.533333,29.253332,28.533333,29.253332,23.359268,16650900
2018-01-03,29.266666,29.559999,29.046665,29.453333,23.518972,22295700
2018-01-04,29.500000,30.200001,29.500000,30.066666,24.008728,23222550
2018-01-05,30.080000,30.213333,29.733334,30.153334,24.077932,15717450
2018-01-08,30.040001,30.213333,29.853333,30.053333,23.998085,12708150
2018-01-09,29.973333,30.000000,29.606667,29.726665,23.737232,21408000
2018-01-10,29.586666,29.733334,29.440001,29.626665,23.657375,13601550
2018-01-11,29.799999,30.246666,29.733334,30.246666,24.152468,15546450
2018-01-12,30.106667,30.280001,29.980000,30.219999,24.131168,10282350
2018-01-15,30.326666,30.413334,30.273333,30.406666,24.280228,10913700
2018-01-16,30.333332,30.820000,30.299999,30.686666,24.503805,13135050
2018-01-17,30.673332,31.299999,30.540001,31.193333,24.908400,14418900
2018-01-18,31.133333,31.413334,30.986666,31.120001,24.849834,12990900
2018-01-19,31.266666,31.453333,31.086666,31.373333,25.052126,11083050
2018-01-22,31.373333,32.153332,31.313334,32.153332,25.674963,17869650
2018-01-23,32.000000,32.326668,31.940001,32.033333,25.579145,24846750
2018-01-24,32.293331,33.619999,32.266666,33.580002,26.814177,22107150
2018-01-25,33.580002,33.580002,33.580002,33.580002,26.814177,0
2018-01-26,34.133331,35.413334,34.006664,35.266666,28.161015,47436600
2018-01-29,35.093334,35.240002,34.459999,34.459999,27.516869,33130350
2018-01-30,34.266666,34.486668,33.866665,34.326668,27.410410,25445250
2018-01-31,34.766666,35.373333,34.740002,34.840000,27.820318,20978850
2018-02-01,34.560001,35.306667,34.366665,35.006664,27.961432,25750500
2018-02-02,34.439999,34.646667,34.146667,34.566666,27.609985,18210300
2018-02-05,34.180000,34.866665,33.353333,33.353333,26.640831,23174400
2018-02-06,33.320000,34.840000,33.306667,34.553333,27.599333,88727100
2018-02-07,34.619999,34.740002,33.706665,33.733334,26.944357,27441000
2018-02-08,33.966667,34.366665,33.333332,33.566666,26.811228,22524000
2018-02-09,33.466667,33.860001,33.033333,33.653332,26.880463,26107800
2018-02-14,34.340000,35.206665,34.133331,35.106667,28.041300,21927000
2018-02-15,35.340000,35.526665,35.073334,35.113335,28.046616,40656300
2018-02-16,33.799999,33.893333,33.533333,33.886665,28.197842,54135900
2018-02-19,33.886665,34.080002,33.486668,33.619999,27.975956,8264250
2018-02-20,33.533333,34.626667,33.466667,34.446667,28.663839,25879500
2018-02-21,34.646667,35.500000,34.646667,34.900002,29.041071,28623450
2018-02-22,35.166664,35.459999,34.840000,35.093334,29.201939,17156100
2018-02-23,35.486668,35.486668,34.580002,35.333332,29.401659,22235250
2018-02-26,35.466667,35.560001,35.066666,35.293331,29.368364,17321700
2018-02-27,35.139999,35.386665,34.666664,34.766666,28.930120,11564850
2018-02-28,34.686665,34.833332,33.586666,33.586666,27.948219,42552600
2018-03-01,33.733334,34.333332,33.593334,34.073334,28.361624,22215300
2018-03-02,33.880001,34.253334,33.486668,34.253334,28.511467,15595050
2018-03-05,34.253334,34.833332,33.946667,34.740002,28.916540,12992700
2018-03-06,35.033333,35.293331,34.613335,34.613335,28.811102,13563300
2018-03-07,34.533333,34.606667,34.013332,34.566666,28.772261,14580000
2018-03-08,35.000000,35.113335,34.040001,34.326668,28.572495,13855950
2018-03-09,34.360001,34.826668,34.206665,34.799999,28.966467,13641000
2018-03-12,34.893333,35.233334,34.753334,35.193333,29.293875,10084350
2018-03-13,35.193333,35.273335,34.700001,34.906666,29.055267,9538650
2018-03-14,34.933334,35.000000,34.033333,34.126667,28.406019,16887300
2018-03-15,34.000000,34.459999,33.740002,34.286667,28.539200,19578600
2018-03-16,34.386665,34.713333,33.939999,34.146667,28.422659,29840100
2018-03-19,33.880001,34.133331,33.306667,33.413334,27.812256,17076600
2018-03-20,33.566666,33.666664,33.053333,33.520000,27.901041,9043500
2018-03-21,33.540001,33.613335,33.240002,33.386665,27.790064,24963450
2018-03-22,33.333332,33.599998,32.973331,33.279999,27.701288,18746250
2018-03-23,33.066666,33.973331,33.013332,33.439999,27.834459,23776350
2018-03-26,33.833332,33.993332,33.320000,33.853333,28.178497,10426200
2018-03-27,34.000000,34.133331,33.206665,33.446667,27.840008,10058550
2018-03-28,33.086666,33.773335,33.086666,33.753334,28.095280,11889600
2018-03-29,33.939999,34.573334,33.840000,34.206665,28.472607,27844800
2018-04-02,34.160000,34.506664,33.779999,34.033333,28.336615,12827850
2018-04-03,34.266666,34.400002,33.639999,33.713333,28.070175,14037750
2018-04-04,33.233334,34.073334,33.006664,33.933334,28.253351,14866950
2018-04-05,34.786667,34.846664,33.939999,34.000000,28.308863,20730000
2018-04-06,34.026665,34.213333,33.586666,34.166664,28.447630,10836150
2018-04-09,34.259998,34.259998,33.306667,33.406666,27.814838,15868650
2018-04-10,33.693333,33.793331,33.259998,33.573334,27.953606,13246800
2018-04-11,33.540001,34.139999,33.506664,34.126667,28.414326,10330500
2018-04-12,34.240002,34.466667,33.926666,34.426666,28.664118,9024150
2018-04-13,34.366665,34.413334,33.506664,33.626667,27.998014,14747850
2018-04-16,33.560001,33.860001,33.080002,33.133331,27.587261,18885150
2018-04-17,33.213333,33.873333,33.099998,33.680000,28.042431,11894850
2018-04-18,34.066666,34.666664,34.020000,34.320000,28.575304,22785450
2018-04-19,34.200001,34.360001,33.773335,34.000000,28.308863,13131000
2018-04-20,33.826668,34.033333,33.606667,33.926666,28.247801,8655300
2018-04-23,33.759998,33.986668,33.433334,33.986668,28.297749,10157400
2018-04-24,34.266666,34.393333,33.653332,33.820000,28.158985,12123900
2018-04-25,33.480000,33.826668,33.293331,33.619999,27.992470,14208600
2018-04-26,33.919998,34.513332,33.833332,34.400002,28.641903,14530650
2018-04-27,34.613335,34.733334,34.200001,34.333332,28.586401,13620900
2018-04-30,34.340000,34.486668,33.779999,34.006664,28.314411,9489750
2018-05-02,33.446667,33.533333,32.326668,32.466667,27.040136,33521550
2018-05-03,32.500000,32.713333,31.760000,31.826666,26.507114,22357650
2018-05-04,31.700001,31.953333,31.453333,31.453333,26.196171,22746900
2018-05-07,31.600000,31.906666,31.333332,31.500000,26.235041,15657600
2018-05-08,31.533333,31.900000,31.266666,31.600000,26.318331,15583050
2018-05-09,31.740000,31.966665,31.360001,31.700001,26.401613,14924400
2018-05-10,31.940001,32.646667,31.806665,32.566666,27.123428,17401050
2018-05-11,32.480000,32.733334,31.946667,32.046665,26.690344,11724450
2018-05-14,32.266666,32.426666,31.320000,31.566666,26.290569,16249800
2018-05-15,30.799999,31.733334,30.733334,31.446667,26.190628,16983450
2018-05-16,31.546665,32.173332,31.493334,31.993334,26.645918,12513150
2018-05-17,31.900000,31.900000,30.246666,30.320000,25.252275,33939900
2018-05-18,29.673332,30.106667,29.280001,30.106667,25.074594,59851500
2018-05-21,30.506666,30.646666,29.413334,29.693333,24.730347,25882950
2018-05-22,30.000000,30.846666,29.813334,30.413334,25.329998,32919450
2018-05-23,30.000000,30.313334,29.793333,29.840000,24.852493,30748800
2018-05-24,29.559999,30.253332,29.306665,30.233334,25.180088,24649050
2018-05-25,30.459999,30.466665,29.746666,29.966665,24.957989,16941750
2018-05-28,29.660000,29.686666,28.580000,28.700001,23.903038,19776450
2018-05-29,28.986666,29.246666,28.440001,28.600000,23.819750,30390150
2018-05-30,28.600000,28.933332,28.313334,28.653334,23.864172,36964950
2018-06-01,29.006666,29.433332,28.459999,29.213333,24.339071,23248200
2018-06-04,29.540001,29.993334,29.533333,29.846666,24.866718,23084550
2018-06-05,29.600000,29.966665,28.799999,28.920000,24.094679,28700400
2018-06-06,28.673332,28.853333,27.893333,28.186666,23.483694,22739100
2018-06-07,27.706667,27.799999,26.299999,27.366667,22.800518,40423950
2018-06-08,27.366667,27.766666,26.613333,27.433332,22.856060,30037950
2018-06-11,27.540001,27.913334,26.566666,26.639999,22.195086,21694050
2018-06-12,26.633333,27.046665,26.440001,26.586666,22.150663,13919400
2018-06-13,26.733334,26.846666,25.940001,26.326666,21.934038,21526800
2018-06-14,26.500000,26.653334,25.393333,25.393333,21.156435,28030350
2018-06-15,25.466665,25.766666,25.033333,25.639999,21.361954,40738500
2018-06-18,25.473333,25.540001,24.926666,25.120001,20.928707,20173950
2018-06-19,25.006666,26.639999,24.840000,26.253332,21.872940,42618750
2018-06-20,26.666666,27.046665,26.033333,26.740000,22.278416,29386500
2018-06-21,26.660000,26.760000,25.799999,26.026667,21.684088,15242550
2018-06-22,26.353333,26.420000,25.866667,26.226665,21.850727,12190200
2018-06-25,26.466665,26.593332,25.833332,26.280001,21.895163,21806700
2018-06-26,26.333332,26.719999,25.879999,26.193333,21.822952,19522200
2018-06-27,26.093332,26.500000,25.566666,25.719999,21.428604,17337450
2018-06-28,25.726665,26.666666,25.726665,26.433332,22.022911,17432550
2018-06-29,26.740000,27.146666,26.613333,26.893333,22.406164,25088400
2018-07-02,26.600000,26.900000,26.473333,26.900000,22.420059,11443650
2018-07-03,27.173332,27.833332,26.980000,27.533333,22.947922,14621850
2018-07-04,27.666666,27.986666,27.473333,27.980000,23.320185,11713500
2018-07-05,28.066666,28.133333,27.333332,27.799999,23.170164,14655900
2018-07-06,27.866667,28.180000,27.680000,28.053333,23.381308,11417250
2018-07-10,28.219999,28.520000,27.653334,28.126665,23.442427,22691850
2018-07-11,27.840000,28.413334,27.840000,28.240000,23.536892,23444250
2018-07-12,28.373333,28.840000,28.326666,28.773333,23.981403,20319150
2018-07-13,28.620001,29.513332,28.620001,29.506666,24.592588,19735650
2018-07-16,29.459999,29.639999,29.139999,29.400000,24.503698,14267400
2018-07-17,29.200001,30.093332,29.153334,29.953333,24.964880,16505700
2018-07-18,29.846666,30.000000,29.540001,29.573334,24.648161,14705100
2018-07-19,29.253332,30.000000,28.980000,30.000000,25.003784,15625200
2018-07-20,30.840000,31.033333,30.586666,30.853333,25.714994,25491600
2018-07-23,30.760000,30.813334,30.166666,30.260000,25.220478,12138750
2018-07-24,30.586666,30.653334,30.080000,30.240000,25.203804,17226450
2018-07-25,30.540001,31.386665,30.520000,31.193333,25.998369,17867400
2018-07-26,30.946667,31.200001,30.473333,30.700001,25.587198,21151050
2018-07-27,30.873333,31.126665,30.559999,30.866667,25.726103,19142400
2018-07-30,31.046665,31.533333,30.953333,31.313334,26.098383,15570750
2018-07-31,30.526667,30.713333,29.933332,30.000000,25.003784,35539350
2018-08-01,29.986666,30.453333,29.933332,30.366667,25.317822,18910050
2018-08-02,30.133333,30.653334,29.873333,30.473333,25.406744,18909450
2018-08-03,30.700001,31.286667,30.700001,31.200001,26.012602,18072450
2018-08-06,31.326666,31.440001,30.799999,30.973333,25.823614,13164000
2018-08-07,31.166666,31.233334,30.346666,30.786667,25.667988,20860350
2018-08-08,30.786667,31.133333,30.046665,30.066666,25.067696,21587550
2018-08-09,30.333332,30.433332,29.680000,29.906666,24.934299,15496050
2018-08-10,29.446667,29.453333,28.520000,28.820000,24.028296,22262850
2018-08-13,28.600000,29.340000,28.299999,29.046665,24.217285,25018650
2018-08-14,29.506666,29.686666,29.166666,29.646666,24.717525,15834450
2018-08-15,29.153334,29.566666,29.000000,29.446667,24.550774,23446950
2018-08-16,29.540001,29.666666,29.246666,29.406666,24.517420,14976900
2018-08-17,29.000000,29.246666,28.626665,28.653334,23.889347,20311500
2018-08-20,28.013332,28.513332,27.959999,28.353333,23.987480,25705650
2018-08-21,28.146666,28.360001,27.733334,27.986666,23.677273,22427400
2018-08-22,27.873333,28.700001,27.666666,28.653334,24.241295,13232700
2018-08-23,28.639999,28.820000,27.540001,27.540001,23.299400,20467050
2018-08-24,28.066666,28.120001,27.459999,27.746666,23.474224,10278000
2018-08-27,28.066666,28.726665,27.906666,28.666666,24.252569,16135650
2018-08-28,28.500000,28.713333,28.219999,28.466665,24.083363,13424250
2018-08-29,28.526667,29.020000,28.500000,28.940001,24.483812,10291350
2018-08-30,28.706667,28.799999,27.780001,27.799999,23.519350,18547650
2018-08-31,27.786667,28.420000,27.786667,28.180000,23.840849,18399000
2018-09-03,27.893333,28.020000,27.780001,27.780001,23.510786,6474900
2018-09-04,27.726665,27.920000,27.313334,27.540001,23.307669,17615850
2018-09-05,27.333332,27.900000,27.206667,27.700001,23.443079,11727750
2018-09-06,27.913334,28.626665,27.573334,28.400000,24.035500,19666350
2018-09-10,28.726665,28.766666,28.333332,28.660000,24.255537,14228100
2018-09-11,28.120001,28.126665,27.513332,27.673332,23.420502,21475950
2018-09-12,27.920000,28.106667,27.559999,27.753332,23.488207,19542600
2018-09-13,27.913334,27.993334,27.473333,27.600000,23.358438,17702850
2018-09-14,27.553333,28.253332,27.546665,28.086666,23.770319,18744900
2018-09-17,27.879999,28.786667,27.879999,28.753332,24.334528,15439650
2018-09-18,28.600000,29.026667,28.513332,28.726665,24.311962,22239600
2018-09-19,28.346666,29.180000,28.280001,28.926666,24.481218,18238800
2018-09-20,29.100000,29.400000,28.706667,28.740000,24.323242,12997500
2018-09-21,29.066666,29.566666,28.866667,29.226665,24.735109,25369800
2018-09-24,29.240000,29.333332,28.413334,28.500000,24.120129,10768500
2018-09-25,28.186666,28.740000,27.953333,28.566666,24.176544,20518800
2018-09-26,28.799999,29.240000,28.653334,28.879999,24.441727,18314700
2018-09-27,29.066666,29.673332,28.986666,29.673332,25.113138,21627150
2018-09-28,29.180000,29.500000,29.000000,29.420000,24.898739,14318700
2018-10-01,29.500000,29.673332,28.826666,29.080000,24.619364,12449100
2018-10-02,29.786667,30.386665,29.760000,30.200001,25.567564,31706400
2018-10-03,31.860001,32.533333,31.260000,31.566666,26.724590,55212300
2018-10-04,31.333332,31.680000,30.766666,31.600000,26.752811,27249000
2018-10-05,31.993334,32.093334,31.280001,31.493334,26.662512,22631850
2018-10-08,33.933334,34.733334,32.993332,33.366665,28.248489,65518350
2018-10-09,33.533333,33.586666,32.913334,33.193333,28.101738,23044800
2018-10-10,32.733334,32.799999,32.046665,32.046665,27.130966,21073500
2018-10-11,32.306667,32.433334,31.400000,31.666666,26.809244,34043400
2018-10-15,32.133331,32.313332,31.906666,32.033333,27.119669,26987850
2018-10-16,32.279999,33.313332,32.186665,33.313332,28.203331,23164650
2018-10-17,33.000000,33.346664,32.740002,32.966667,27.909851,24633150
2018-10-18,32.759998,32.759998,31.986666,31.986666,27.080175,14770200
2018-10-19,32.233334,32.446667,31.826666,31.953333,27.051947,10510050
2018-10-22,32.313332,32.660000,32.306667,32.419998,27.447035,8588400
2018-10-23,31.799999,32.580002,31.799999,32.533333,27.542982,14102850
2018-10-24,32.533333,32.599998,31.533333,31.686666,26.826178,13631550
2018-10-25,31.900000,32.566666,31.680000,32.053333,27.136608,23193300
2018-10-26,32.346664,32.653332,31.853333,32.653332,27.644569,34681050
2018-10-29,32.619999,32.880001,31.666666,32.053333,27.136608,38722950
2018-10-30,31.500000,33.200001,31.146666,32.993332,27.932426,43226100
2018-10-31,33.333332,33.513332,32.146667,32.833332,27.796967,24243150
2018-11-01,33.000000,33.360001,32.553333,33.293331,28.194992,22692000
2018-11-05,33.333332,33.686665,33.173332,33.653332,28.499865,25894650
2018-11-06,33.153332,33.866665,33.133331,33.866665,28.680531,24220050
2018-11-07,33.973331,34.220001,33.340000,33.900002,28.708755,23278050
2018-11-08,34.000000,34.320000,33.400002,33.433334,28.313553,21134100
2018-11-09,33.333332,34.006664,33.073334,33.853333,28.669226,23419950
2018-11-12,33.773335,34.133331,33.599998,33.946667,28.748283,13115700
2018-11-13,33.946667,34.233334,33.480000,33.820000,28.641001,19213800
2018-11-14,33.793331,34.233334,33.540001,34.113335,28.889412,27292350
2018-11-16,34.333332,35.266666,34.220001,35.166664,29.781450,28899900
2018-11-19,35.026665,35.313332,34.880001,35.146667,29.764513,19605300
2018-11-21,34.990002,35.250000,34.549999,34.689999,29.377781,15986300
2018-11-22,35.000000,35.040001,34.450001,34.610001,29.310032,6612800
2018-11-23,34.610001,34.720001,34.279999,34.570000,29.276157,11898800
2018-11-26,34.750000,35.080002,33.720001,34.000000,28.793442,21551300
2018-11-27,34.250000,35.230000,34.020000,35.150002,29.767345,17385300
2018-11-28,35.099998,36.090000,34.820000,36.029999,30.512575,19325800
2018-11-29,35.619999,36.480000,35.509998,36.349998,30.783569,14529100
2018-11-30,36.060001,36.830002,36.020000,36.020000,30.504114,21824300
2018-12-03,36.799999,36.799999,35.270000,35.549999,30.118631,23860300
2018-12-04,35.650002,36.020000,34.950001,35.509998,30.084740,23397800
2018-12-05,35.599998,35.830002,35.340000,35.529999,30.101681,14000400
2018-12-06,35.009998,35.849998,34.799999,35.849998,30.372793,18612400
2018-12-07,35.630001,36.349998,35.400002,35.560001,30.127115,16980000
2018-12-10,35.450001,35.740002,34.529999,34.610001,29.322248,15066200
2018-12-11,35.099998,35.160000,34.349998,34.919998,29.584881,19754600
2018-12-12,35.099998,35.380001,34.730000,35.160000,29.788206,32166600
2018-12-13,35.139999,35.779999,34.930000,35.779999,30.313496,16412500
2018-12-14,35.490002,35.750000,35.209999,35.520000,30.093214,12153900
2018-12-17,35.500000,35.540001,34.560001,34.570000,29.288357,14529400
2018-12-18,34.720001,35.410000,34.580002,35.119999,29.763449,14509700
2018-12-19,35.349998,35.750000,34.650002,34.650002,29.365139,14979900
2018-12-20,34.980000,35.220001,34.580002,34.639999,29.356661,27234500
2018-12-21,34.900002,35.029999,34.220001,34.480000,29.221062,28160500
2018-12-26,34.090000,34.169998,33.259998,33.730000,28.585459,19164300
2018-12-27,33.660000,34.459999,33.660000,34.299999,29.068520,13648600
2018-12-28,34.630001,35.639999,34.439999,35.500000,30.094799,13683000
2019-01-02,35.439999,37.139999,35.349998,37.000000,31.379658,25581700
2019-01-03,36.750000,37.610001,36.450001,37.610001,31.897007,21938600
2019-01-04,37.220001,37.709999,36.750000,36.980000,31.362703,24873500
2019-01-07,36.799999,37.500000,36.750000,37.049999,31.422062,16901100
2019-01-08,37.180000,37.570000,36.560001,37.520000,31.820673,19556300
2019-01-09,37.900002,38.090000,37.580002,38.090000,32.304081,20307500
2019-01-10,37.919998,38.389999,37.639999,37.830002,32.083584,24741800
2019-01-11,37.599998,37.930000,37.299999,37.599998,31.888506,13630100
2019-01-14,37.570000,37.880001,37.450001,37.880001,32.125992,17397500
2019-01-15,37.680000,37.740002,36.880001,37.290001,31.625597,41119800
2019-01-16,37.349998,37.389999,36.700001,37.180000,31.532320,17304300
2019-01-17,37.040001,37.349998,36.740002,37.180000,31.532320,25769600
2019-01-18,37.200001,37.779999,37.200001,37.660000,31.939405,21326300
2019-01-21,37.500000,37.630001,37.049999,37.349998,31.676504,7774500
2019-01-22,37.349998,37.580002,36.970001,37.290001,31.625597,12187000
2019-01-23,37.450001,37.689999,36.959999,37.540001,31.837643,27249900
2019-01-24,37.349998,37.730000,37.240002,37.490002,31.795231,21283100
2019-01-28,37.070000,38.349998,37.070000,38.160000,32.363472,22555600
2019-01-29,38.400002,38.549999,37.880001,37.880001,32.125992,15826000
2019-01-30,38.220001,38.410000,37.400002,38.119999,32.329521,19386900
2019-01-31,38.459999,39.389999,38.369999,38.779999,32.889275,26940800
2019-02-01,38.599998,39.099998,38.340000,38.810001,32.927471,13541300
2019-02-04,38.669998,39.790001,38.400002,39.689999,33.674065,17686500
2019-02-05,38.560001,38.799999,37.619999,38.000000,32.240227,71190500
2019-02-06,37.799999,37.889999,36.400002,36.400002,30.882755,39177200
2019-02-07,36.820000,37.080002,36.060001,36.529999,30.993048,30748900
2019-02-08,36.480000,37.549999,36.349998,37.310001,31.654827,30844700
2019-02-11,37.310001,37.410000,36.599998,36.889999,31.298471,18345900
2019-02-12,37.439999,37.990002,37.220001,37.770000,32.045090,22164600
2019-02-13,37.919998,37.970001,36.849998,36.910000,31.315468,31482600
2019-02-14,37.200001,37.889999,36.430000,37.889999,32.146889,32890900
2019-02-15,37.689999,37.830002,37.189999,37.500000,31.816011,26851200
2019-02-18,37.349998,37.500000,36.900002,36.900002,31.306953,17601800
2019-02-19,37.299999,38.000000,37.189999,37.750000,32.028133,22551400
2019-02-20,38.029999,38.380001,37.270000,37.270000,31.620886,28751200
2019-02-21,37.650002,37.950001,37.259998,37.950001,32.197803,25310600
2019-02-22,36.529999,36.660000,36.230000,36.660000,31.988998,17459100
2019-02-25,36.750000,36.880001,36.080002,36.099998,31.500355,12453300
2019-02-26,36.189999,36.419998,36.090000,36.230000,31.613777,8053100
2019-02-27,36.220001,36.369999,35.910000,35.910000,31.334564,10132700
2019-02-28,35.930000,36.020000,35.169998,35.230000,30.741201,18012500
2019-03-01,35.490002,35.590000,34.840000,34.840000,30.413843,16152300
2019-03-06,35.139999,35.220001,34.669998,34.849998,30.422577,9639100
2019-03-07,34.799999,35.540001,34.669998,35.330002,30.841595,18963500
2019-03-08,35.119999,35.889999,34.849998,35.750000,31.208239,13565000
2019-03-11,35.849998,37.020000,35.830002,36.919998,32.229588,19995500
2019-03-12,36.919998,37.000000,36.590000,37.000000,32.299427,13109300
2019-03-13,36.820000,37.669998,36.700001,37.400002,32.648624,22202800
2019-03-14,37.400002,37.400002,36.439999,36.810001,32.133560,17809100
2019-03-15,36.730000,37.169998,36.480000,36.799999,32.124828,19106000
2019-03-18,36.860001,37.060001,36.740002,36.860001,32.177219,11303100
2019-03-19,37.000000,37.000000,36.000000,36.000000,31.426468,35023800
2019-03-20,36.060001,36.220001,35.189999,35.189999,30.719374,26182500
2019-03-21,35.310001,35.410000,34.099998,34.570000,30.178152,31558000
2019-03-22,34.049999,34.119999,33.360001,33.549999,29.287724,30631500
2019-03-25,33.490002,34.119999,33.299999,33.599998,29.331379,19909900
2019-03-26,34.000000,34.110001,33.500000,33.950001,29.636913,16071700
2019-03-27,33.430000,33.639999,32.790001,32.799999,28.633018,28321300
2019-03-28,32.900002,34.340000,32.650002,34.099998,29.767853,31144800
2019-03-29,34.520000,34.549999,33.919998,34.430000,30.055927,19700400
2019-04-01,34.700001,34.799999,34.000000,34.160000,29.833227,17229600
2019-04-02,34.250000,34.330002,33.529999,33.619999,29.361626,16358100
2019-04-03,34.040001,34.189999,33.169998,33.320000,29.099625,19468200
2019-04-04,33.689999,34.090000,33.250000,33.820000,29.536291,18053600
2019-04-05,34.000000,34.669998,33.799999,34.549999,30.173832,16192100
2019-04-08,34.599998,34.669998,34.150002,34.340000,29.990438,9190600
2019-04-09,34.200001,34.220001,33.610001,34.150002,29.824503,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,29.772100,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,29.082150,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,28.776493,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,28.759022,16527700
